order	dataset_index	target_idx	target_name	pred_idx	pred_name	confidence	correct	image_path
4262	4261	9	truck	9	truck	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04261_truck.png
4263	4262	4	deer	4	deer	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04262_deer.png
4264	4263	6	frog	6	frog	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04263_frog.png
4265	4264	2	bird	2	bird	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04264_bird.png
4266	4265	6	frog	6	frog	0.999143	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04265_frog.png
4267	4266	3	cat	3	cat	0.998618	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04266_cat.png
4268	4267	7	horse	7	horse	0.949345	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04267_horse.png
4269	4268	4	deer	4	deer	0.999962	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04268_deer.png
4270	4269	0	airplane	0	airplane	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04269_airplane.png
4271	4270	0	airplane	0	airplane	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04270_airplane.png
4272	4271	1	automobile	1	automobile	0.99997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04271_automobile.png
4273	4272	7	horse	7	horse	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04272_horse.png
4274	4273	5	dog	5	dog	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04273_dog.png
4275	4274	1	automobile	1	automobile	0.999954	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04274_automobile.png
4276	4275	5	dog	5	dog	0.999635	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04275_dog.png
4277	4276	9	truck	1	automobile	0.999872	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04276_truck.png
4278	4277	3	cat	3	cat	0.999318	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04277_cat.png
4279	4278	1	automobile	1	automobile	0.999948	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04278_automobile.png
4280	4279	6	frog	6	frog	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04279_frog.png
4281	4280	8	ship	8	ship	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04280_ship.png
4282	4281	7	horse	7	horse	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04281_horse.png
4283	4282	3	cat	3	cat	0.995521	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04282_cat.png
4284	4283	6	frog	6	frog	0.999965	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04283_frog.png
4285	4284	9	truck	9	truck	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04284_truck.png
4286	4285	1	automobile	1	automobile	0.831147	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04285_automobile.png
4287	4286	2	bird	2	bird	0.99588	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04286_bird.png
4288	4287	0	airplane	0	airplane	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04287_airplane.png
4289	4288	1	automobile	1	automobile	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04288_automobile.png
4290	4289	7	horse	7	horse	0.999542	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04289_horse.png
4291	4290	2	bird	2	bird	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04290_bird.png
4292	4291	6	frog	6	frog	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04291_frog.png
4293	4292	1	automobile	1	automobile	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04292_automobile.png
4294	4293	9	truck	9	truck	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04293_truck.png
4295	4294	0	airplane	0	airplane	0.999689	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04294_airplane.png
4296	4295	0	airplane	0	airplane	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04295_airplane.png
4297	4296	8	ship	8	ship	0.999795	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04296_ship.png
4298	4297	9	truck	9	truck	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04297_truck.png
4299	4298	9	truck	9	truck	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04298_truck.png
4300	4299	2	bird	2	bird	0.999836	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04299_bird.png
4301	4300	8	ship	8	ship	0.999482	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04300_ship.png
4302	4301	6	frog	6	frog	0.999832	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04301_frog.png
4303	4302	2	bird	2	bird	0.999801	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04302_bird.png
4304	4303	5	dog	5	dog	0.999967	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04303_dog.png
4305	4304	6	frog	6	frog	0.999963	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04304_frog.png
4306	4305	0	airplane	0	airplane	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04305_airplane.png
4307	4306	3	cat	3	cat	0.998946	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04306_cat.png
4308	4307	3	cat	3	cat	0.996416	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04307_cat.png
4309	4308	0	airplane	0	airplane	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04308_airplane.png
4310	4309	7	horse	4	deer	0.992214	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04309_horse.png
4311	4310	4	deer	4	deer	0.999555	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04310_deer.png
4312	4311	7	horse	7	horse	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04311_horse.png
4313	4312	5	dog	5	dog	0.999959	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04312_dog.png
4314	4313	0	airplane	0	airplane	0.999883	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04313_airplane.png
4315	4314	1	automobile	1	automobile	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04314_automobile.png
4316	4315	6	frog	6	frog	0.994282	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04315_frog.png
4317	4316	8	ship	8	ship	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04316_ship.png
4318	4317	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04317_ship.png
4319	4318	1	automobile	1	automobile	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04318_automobile.png
4320	4319	2	bird	2	bird	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04319_bird.png
4321	4320	1	automobile	1	automobile	0.804429	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04320_automobile.png
4322	4321	5	dog	5	dog	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04321_dog.png
4323	4322	4	deer	4	deer	0.999973	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04322_deer.png
4324	4323	5	dog	5	dog	0.999974	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04323_dog.png
4325	4324	9	truck	9	truck	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04324_truck.png
4326	4325	6	frog	6	frog	0.999954	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04325_frog.png
4327	4326	7	horse	7	horse	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04326_horse.png
4328	4327	1	automobile	1	automobile	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04327_automobile.png
4329	4328	0	airplane	0	airplane	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04328_airplane.png
4330	4329	6	frog	6	frog	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04329_frog.png
4331	4330	9	truck	9	truck	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04330_truck.png
4332	4331	2	bird	2	bird	0.999494	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04331_bird.png
4333	4332	7	horse	7	horse	0.999522	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04332_horse.png
4334	4333	7	horse	7	horse	0.99997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04333_horse.png
4335	4334	3	cat	7	horse	0.903569	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04334_cat.png
4336	4335	9	truck	9	truck	0.999919	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04335_truck.png
4337	4336	9	truck	9	truck	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04336_truck.png
4338	4337	1	automobile	1	automobile	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04337_automobile.png
4339	4338	9	truck	9	truck	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04338_truck.png
4340	4339	7	horse	7	horse	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04339_horse.png
4341	4340	0	airplane	0	airplane	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04340_airplane.png
4342	4341	1	automobile	1	automobile	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04341_automobile.png
4343	4342	3	cat	3	cat	0.99997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04342_cat.png
4344	4343	5	dog	5	dog	0.999842	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04343_dog.png
4345	4344	4	deer	4	deer	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04344_deer.png
4346	4345	6	frog	6	frog	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04345_frog.png
4347	4346	3	cat	5	dog	0.86217	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04346_cat.png
4348	4347	8	ship	8	ship	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04347_ship.png
4349	4348	8	ship	8	ship	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04348_ship.png
4350	4349	0	airplane	0	airplane	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04349_airplane.png
4351	4350	4	deer	4	deer	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04350_deer.png
4352	4351	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04351_ship.png
4353	4352	3	cat	3	cat	0.661784	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04352_cat.png
4354	4353	6	frog	6	frog	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04353_frog.png
4355	4354	7	horse	7	horse	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04354_horse.png
4356	4355	0	airplane	0	airplane	0.996784	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04355_airplane.png
4357	4356	0	airplane	0	airplane	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04356_airplane.png
4358	4357	4	deer	4	deer	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04357_deer.png
4359	4358	5	dog	5	dog	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04358_dog.png
4360	4359	2	bird	2	bird	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04359_bird.png
4361	4360	6	frog	6	frog	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04360_frog.png
4362	4361	8	ship	8	ship	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04361_ship.png
4363	4362	4	deer	4	deer	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04362_deer.png
4364	4363	9	truck	9	truck	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04363_truck.png
4365	4364	9	truck	9	truck	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04364_truck.png
4366	4365	9	truck	9	truck	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04365_truck.png
4367	4366	2	bird	6	frog	0.685653	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04366_bird.png
4368	4367	0	airplane	0	airplane	0.999728	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04367_airplane.png
4369	4368	4	deer	4	deer	0.776726	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04368_deer.png
4370	4369	2	bird	2	bird	0.997432	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04369_bird.png
4371	4370	8	ship	8	ship	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04370_ship.png
4372	4371	1	automobile	1	automobile	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04371_automobile.png
4373	4372	1	automobile	1	automobile	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04372_automobile.png
4374	4373	0	airplane	0	airplane	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04373_airplane.png
4375	4374	0	airplane	0	airplane	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04374_airplane.png
4376	4375	3	cat	3	cat	0.999901	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04375_cat.png
4377	4376	7	horse	7	horse	0.962451	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04376_horse.png
4378	4377	4	deer	4	deer	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04377_deer.png
4379	4378	1	automobile	1	automobile	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04378_automobile.png
4380	4379	1	automobile	1	automobile	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04379_automobile.png
4381	4380	9	truck	9	truck	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04380_truck.png
4382	4381	7	horse	7	horse	0.978638	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04381_horse.png
4383	4382	7	horse	7	horse	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04382_horse.png
4384	4383	4	deer	4	deer	0.999931	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04383_deer.png
4385	4384	6	frog	6	frog	0.999864	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04384_frog.png
4386	4385	8	ship	8	ship	0.999955	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04385_ship.png
4387	4386	6	frog	6	frog	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04386_frog.png
4388	4387	0	airplane	0	airplane	0.999961	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04387_airplane.png
4389	4388	2	bird	2	bird	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04388_bird.png
4390	4389	8	ship	8	ship	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04389_ship.png
4391	4390	5	dog	5	dog	0.99995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04390_dog.png
4392	4391	3	cat	3	cat	0.999474	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04391_cat.png
4393	4392	5	dog	5	dog	0.999459	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04392_dog.png
4394	4393	3	cat	3	cat	0.999929	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04393_cat.png
4395	4394	5	dog	5	dog	0.999925	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04394_dog.png
4396	4395	7	horse	7	horse	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04395_horse.png
4397	4396	9	truck	9	truck	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04396_truck.png
4398	4397	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04397_ship.png
4399	4398	4	deer	4	deer	0.999152	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04398_deer.png
4400	4399	4	deer	4	deer	0.999913	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04399_deer.png
4401	4400	3	cat	3	cat	0.999919	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04400_cat.png
4402	4401	1	automobile	1	automobile	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04401_automobile.png
4403	4402	4	deer	4	deer	0.999809	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04402_deer.png
4404	4403	8	ship	8	ship	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04403_ship.png
4405	4404	3	cat	4	deer	0.944171	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04404_cat.png
4406	4405	6	frog	6	frog	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04405_frog.png
4407	4406	5	dog	5	dog	0.999879	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04406_dog.png
4408	4407	3	cat	3	cat	0.999973	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04407_cat.png
4409	4408	0	airplane	0	airplane	0.993483	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04408_airplane.png
4410	4409	8	ship	8	ship	0.999945	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04409_ship.png
4411	4410	9	truck	9	truck	0.999967	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04410_truck.png
4412	4411	5	dog	5	dog	0.988506	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04411_dog.png
4413	4412	7	horse	7	horse	0.99992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04412_horse.png
4414	4413	6	frog	6	frog	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04413_frog.png
4415	4414	2	bird	3	cat	0.584547	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04414_bird.png
4416	4415	0	airplane	0	airplane	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04415_airplane.png
4417	4416	4	deer	4	deer	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04416_deer.png
4418	4417	9	truck	9	truck	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04417_truck.png
4419	4418	9	truck	9	truck	0.999939	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04418_truck.png
4420	4419	0	airplane	0	airplane	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04419_airplane.png
4421	4420	5	dog	5	dog	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04420_dog.png
4422	4421	2	bird	2	bird	0.999997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04421_bird.png
4423	4422	3	cat	3	cat	0.999919	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04422_cat.png
4424	4423	6	frog	2	bird	0.452788	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04423_frog.png
4425	4424	1	automobile	1	automobile	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04424_automobile.png
4426	4425	1	automobile	1	automobile	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04425_automobile.png
4427	4426	0	airplane	0	airplane	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04426_airplane.png
4428	4427	2	bird	2	bird	0.999997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04427_bird.png
4429	4428	8	ship	8	ship	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04428_ship.png
4430	4429	2	bird	2	bird	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04429_bird.png
4431	4430	1	automobile	1	automobile	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04430_automobile.png
4432	4431	1	automobile	1	automobile	0.998877	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04431_automobile.png
4433	4432	7	horse	7	horse	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04432_horse.png
4434	4433	5	dog	5	dog	0.999965	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04433_dog.png
4435	4434	2	bird	2	bird	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04434_bird.png
4436	4435	3	cat	3	cat	0.999284	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04435_cat.png
4437	4436	4	deer	4	deer	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04436_deer.png
4438	4437	1	automobile	1	automobile	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04437_automobile.png
4439	4438	2	bird	2	bird	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04438_bird.png
4440	4439	9	truck	9	truck	0.999861	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04439_truck.png
4441	4440	2	bird	2	bird	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04440_bird.png
4442	4441	1	automobile	1	automobile	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04441_automobile.png
4443	4442	3	cat	3	cat	0.978536	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04442_cat.png
4444	4443	4	deer	4	deer	0.999974	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04443_deer.png
4445	4444	8	ship	8	ship	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04444_ship.png
4446	4445	9	truck	9	truck	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04445_truck.png
4447	4446	0	airplane	0	airplane	0.999956	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04446_airplane.png
4448	4447	0	airplane	0	airplane	0.998536	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04447_airplane.png
4449	4448	4	deer	4	deer	0.999125	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04448_deer.png
4450	4449	9	truck	9	truck	0.999841	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04449_truck.png
4451	4450	0	airplane	0	airplane	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04450_airplane.png
4452	4451	2	bird	2	bird	0.999997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04451_bird.png
4453	4452	2	bird	2	bird	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04452_bird.png
4454	4453	0	airplane	0	airplane	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04453_airplane.png
4455	4454	6	frog	6	frog	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04454_frog.png
4456	4455	8	ship	8	ship	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04455_ship.png
4457	4456	7	horse	7	horse	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04456_horse.png
4458	4457	3	cat	5	dog	0.898835	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04457_cat.png
4459	4458	3	cat	3	cat	0.999569	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04458_cat.png
4460	4459	8	ship	8	ship	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04459_ship.png
4461	4460	9	truck	9	truck	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04460_truck.png
4462	4461	0	airplane	0	airplane	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04461_airplane.png
4463	4462	2	bird	2	bird	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04462_bird.png
4464	4463	5	dog	5	dog	0.999964	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04463_dog.png
4465	4464	3	cat	3	cat	0.999961	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04464_cat.png
4466	4465	6	frog	6	frog	0.999974	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04465_frog.png
4467	4466	1	automobile	1	automobile	0.999972	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04466_automobile.png
4468	4467	3	cat	3	cat	0.999822	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04467_cat.png
4469	4468	9	truck	9	truck	0.99994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04468_truck.png
4470	4469	5	dog	5	dog	0.999706	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04469_dog.png
4471	4470	0	airplane	0	airplane	0.995872	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04470_airplane.png
4472	4471	5	dog	3	cat	0.629849	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04471_dog.png
4473	4472	4	deer	4	deer	0.99995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04472_deer.png
4474	4473	4	deer	4	deer	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04473_deer.png
4475	4474	0	airplane	0	airplane	0.99989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04474_airplane.png
4476	4475	1	automobile	1	automobile	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04475_automobile.png
4477	4476	1	automobile	0	airplane	0.998911	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04476_automobile.png
4478	4477	6	frog	6	frog	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04477_frog.png
4479	4478	1	automobile	1	automobile	0.998058	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04478_automobile.png
4480	4479	7	horse	7	horse	0.999895	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04479_horse.png
4481	4480	9	truck	9	truck	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04480_truck.png
4482	4481	9	truck	9	truck	0.999874	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04481_truck.png
4483	4482	6	frog	6	frog	0.999871	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04482_frog.png
4484	4483	2	bird	2	bird	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04483_bird.png
4485	4484	4	deer	4	deer	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04484_deer.png
4486	4485	3	cat	7	horse	0.999888	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04485_cat.png
4487	4486	8	ship	8	ship	0.999788	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04486_ship.png
4488	4487	3	cat	3	cat	0.707498	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04487_cat.png
4489	4488	4	deer	4	deer	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04488_deer.png
4490	4489	7	horse	7	horse	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04489_horse.png
4491	4490	0	airplane	0	airplane	0.999969	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04490_airplane.png
4492	4491	2	bird	2	bird	0.998459	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04491_bird.png
4493	4492	8	ship	8	ship	0.999957	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04492_ship.png
4494	4493	4	deer	4	deer	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/04493_deer.png
